artist,track,date,week,rank
Jay-Z,Do It Again (Put Ya Hands Up),2000-03-12,8,96
Jay-Z,Do It Again (Put Ya Hands Up),2000-03-19,9,95
"Adkins, Trace",More,2000-05-06,1,84
"Adkins, Trace",More,2000-05-13,2,84
"Adkins, Trace",More,2000-05-20,3,75
"Adkins, Trace",More,2000-05-27,4,73
"Adkins, Trace",More,2000-06-03,5,73
"Adkins, Trace",More,2000-06-10,6,69
"Adkins, Trace",More,2000-06-17,7,68
"Adkins, Trace",More,2000-06-24,8,65
"Adkins, Trace",More,2000-07-01,9,73
"Adkins, Trace",More,2000-07-08,10,83
"Adkins, Trace",More,2000-07-15,11,92
"Dixie Chicks, The",Cold Day In July,2000-07-01,1,80
"Dixie Chicks, The",Cold Day In July,2000-07-08,2,79
"Dixie Chicks, The",Cold Day In July,2000-07-15,3,76
"Dixie Chicks, The",Cold Day In July,2000-07-22,4,72
"Dixie Chicks, The",Cold Day In July,2000-07-29,5,68
"Dixie Chicks, The",Cold Day In July,2000-08-05,6,68
"Dixie Chicks, The",Cold Day In July,2000-08-12,7,65
"Dixie Chicks, The",Cold Day In July,2000-08-19,8,70
"Dixie Chicks, The",Cold Day In July,2000-08-26,9,84
"Dixie Chicks, The",Cold Day In July,2000-09-02,10,91
"Price, Kelly",As We Lay,2000-07-22,1,82
"Price, Kelly",As We Lay,2000-07-29,2,69
"Price, Kelly",As We Lay,2000-08-05,3,69
"Price, Kelly",As We Lay,2000-08-12,4,64
"Price, Kelly",As We Lay,2000-08-19,5,71
"Price, Kelly",As We Lay,2000-08-26,6,79
"Price, Kelly",As We Lay,2000-09-02,7,82
"Price, Kelly",As We Lay,2000-09-09,8,89
DMX,What's My Name,2000-01-22,1,98
DMX,What's My Name,2000-01-29,2,76
DMX,What's My Name,2000-02-05,3,69
DMX,What's My Name,2000-02-12,4,69
DMX,What's My Name,2000-02-19,5,67
DMX,What's My Name,2000-02-26,6,73
DMX,What's My Name,2000-03-05,7,76
DMX,What's My Name,2000-03-12,8,90
DMX,What's My Name,2000-03-19,9,90
DMX,What's My Name,2000-03-26,10,94
DMX,What's My Name,2000-04-02,11,100
"Martin, Ricky",Private Emotion,2000-03-18,1,76
"Martin, Ricky",Private Emotion,2000-03-25,2,67
"Martin, Ricky",Private Emotion,2000-04-01,3,71
"Martin, Ricky",Private Emotion,2000-04-08,4,78
"Martin, Ricky",Private Emotion,2000-04-15,5,89
Nine Days,If I Am,2000-12-09,1,68
Nine Days,If I Am,2000-12-16,2,68
Nine Days,If I Am,2000-12-23,3,81
Nine Days,If I Am,2000-12-30,4,94
Nine Days,If I Am,2001-01-06,5,100
"Blige, Mary J.",Give Me You,2000-04-22,1,97
"Blige, Mary J.",Give Me You,2000-04-29,2,94
"Blige, Mary J.",Give Me You,2000-05-06,3,77
"Blige, Mary J.",Give Me You,2000-05-13,4,76
"Blige, Mary J.",Give Me You,2000-05-20,5,68
"Blige, Mary J.",Give Me You,2000-05-27,6,77
"Blige, Mary J.",Give Me You,2000-06-03,7,89
"Blige, Mary J.",Give Me You,2000-06-10,8,90
"Blige, Mary J.",Give Me You,2000-06-24,10,100
Red Hot Chili Peppers,Californication,2000-08-05,1,72
Red Hot Chili Peppers,Californication,2000-08-12,2,72
Red Hot Chili Peppers,Californication,2000-08-19,3,72
Red Hot Chili Peppers,Californication,2000-08-26,4,77
Red Hot Chili Peppers,Californication,2000-09-02,5,79
Red Hot Chili Peppers,Californication,2000-09-09,6,77
Red Hot Chili Peppers,Californication,2000-09-16,7,75
Red Hot Chili Peppers,Californication,2000-09-23,8,84
Red Hot Chili Peppers,Californication,2000-09-30,9,85
Red Hot Chili Peppers,Californication,2000-10-07,10,79
Red Hot Chili Peppers,Californication,2000-10-14,11,74
Red Hot Chili Peppers,Californication,2000-10-21,12,69
Red Hot Chili Peppers,Californication,2000-10-28,13,74
Red Hot Chili Peppers,Californication,2000-11-04,14,75
Red Hot Chili Peppers,Californication,2000-11-11,15,77
Red Hot Chili Peppers,Californication,2000-11-18,16,71
Red Hot Chili Peppers,Californication,2000-11-25,17,78
Red Hot Chili Peppers,Californication,2000-12-02,18,89
Red Hot Chili Peppers,Californication,2000-12-09,19,97
Third Eye Blind,Deep Inside Of You,2000-09-09,1,80
Third Eye Blind,Deep Inside Of You,2000-09-16,2,73
Third Eye Blind,Deep Inside Of You,2000-09-23,3,70
Third Eye Blind,Deep Inside Of You,2000-09-30,4,70
Third Eye Blind,Deep Inside Of You,2000-10-07,5,70
Third Eye Blind,Deep Inside Of You,2000-10-14,6,69
Third Eye Blind,Deep Inside Of You,2000-10-21,7,72
Third Eye Blind,Deep Inside Of You,2000-10-28,8,79
Third Eye Blind,Deep Inside Of You,2000-11-04,9,90
Third Eye Blind,Deep Inside Of You,2000-11-11,10,97
Third Eye Blind,Deep Inside Of You,2000-11-18,11,95
Third Eye Blind,Deep Inside Of You,2000-11-25,12,93
"Brooks, Garth",Do What You Gotta Do,2000-02-26,1,86
"Brooks, Garth",Do What You Gotta Do,2000-03-05,2,81
"Brooks, Garth",Do What You Gotta Do,2000-03-12,3,72
"Brooks, Garth",Do What You Gotta Do,2000-03-19,4,70
"Brooks, Garth",Do What You Gotta Do,2000-03-26,5,69
"Brooks, Garth",Do What You Gotta Do,2000-04-02,6,77
"Offspring, The",Original Prankster,2000-12-02,1,74
"Offspring, The",Original Prankster,2000-12-09,2,71
"Offspring, The",Original Prankster,2000-12-16,3,70
"Offspring, The",Original Prankster,2000-12-23,4,70
"Offspring, The",Original Prankster,2000-12-30,5,77
"Offspring, The",Original Prankster,2001-01-06,6,78
"Offspring, The",Original Prankster,2001-01-13,7,91
"Offspring, The",Original Prankster,2001-01-20,8,89
"Offspring, The",Original Prankster,2001-01-27,9,92
"Anthony, Marc",My Baby You,2000-09-23,1,82
"Anthony, Marc",My Baby You,2000-09-30,2,76
"Anthony, Marc",My Baby You,2000-10-07,3,76
"Anthony, Marc",My Baby You,2000-10-14,4,70
"Anthony, Marc",My Baby You,2000-10-21,5,82
"Anthony, Marc",My Baby You,2000-10-28,6,81
"Anthony, Marc",My Baby You,2000-11-04,7,74
"Anthony, Marc",My Baby You,2000-11-11,8,80
"Anthony, Marc",My Baby You,2000-11-18,9,76
"Anthony, Marc",My Baby You,2000-11-25,10,76
"Anthony, Marc",My Baby You,2000-12-02,11,73
"Anthony, Marc",My Baby You,2000-12-09,12,74
"Anthony, Marc",My Baby You,2000-12-16,13,87
"Anthony, Marc",My Baby You,2000-12-23,14,83
"Anthony, Marc",My Baby You,2000-12-30,15,89
"Anthony, Marc",My Baby You,2001-01-06,16,93
"Anthony, Marc",My Baby You,2001-01-13,17,94
"Anthony, Marc",My Baby You,2001-01-20,18,94
"Anthony, Marc",My Baby You,2001-01-27,19,91
"Anthony, Marc",My Baby You,2001-02-03,20,90
"Houston, Whitney","Same Script, Different Cast",2000-06-24,1,71
"Houston, Whitney","Same Script, Different Cast",2000-07-01,2,71
"Houston, Whitney","Same Script, Different Cast",2000-07-08,3,71
"Houston, Whitney","Same Script, Different Cast",2000-07-15,4,71
"Houston, Whitney","Same Script, Different Cast",2000-07-22,5,70
"Houston, Whitney","Same Script, Different Cast",2000-07-29,6,75
"Houston, Whitney","Same Script, Different Cast",2000-08-05,7,77
"Houston, Whitney","Same Script, Different Cast",2000-08-12,8,88
"Houston, Whitney","Same Script, Different Cast",2000-08-19,9,91
D'Angelo,Left & Right,1999-12-18,1,93
D'Angelo,Left & Right,1999-12-25,2,77
D'Angelo,Left & Right,2000-01-01,3,75
D'Angelo,Left & Right,2000-01-08,4,70
D'Angelo,Left & Right,2000-01-15,5,91
"Kravitz, Lenny",I Belong To You,2000-04-01,1,78
"Kravitz, Lenny",I Belong To You,2000-04-08,2,77
"Kravitz, Lenny",I Belong To You,2000-04-15,3,71
"Kravitz, Lenny",I Belong To You,2000-04-22,4,71
"Kravitz, Lenny",I Belong To You,2000-04-29,5,71
"Kravitz, Lenny",I Belong To You,2000-05-06,6,83
"Kravitz, Lenny",I Belong To You,2000-05-13,7,90
"Kravitz, Lenny",I Belong To You,2000-05-20,8,90
"Kravitz, Lenny",I Belong To You,2000-05-27,9,93
"Loveless, Patty",That's The Kind Of Mood I'm In,2000-09-23,1,98
"Loveless, Patty",That's The Kind Of Mood I'm In,2000-09-30,2,93
"Loveless, Patty",That's The Kind Of Mood I'm In,2000-10-07,3,93
"Loveless, Patty",That's The Kind Of Mood I'm In,2000-10-14,4,93
"Loveless, Patty",That's The Kind Of Mood I'm In,2000-10-21,5,88
"Loveless, Patty",That's The Kind Of Mood I'm In,2000-10-28,6,88
"Loveless, Patty",That's The Kind Of Mood I'm In,2000-11-04,7,82
"Loveless, Patty",That's The Kind Of Mood I'm In,2000-11-11,8,81
"Loveless, Patty",That's The Kind Of Mood I'm In,2000-11-18,9,73
"Loveless, Patty",That's The Kind Of Mood I'm In,2000-11-25,10,71
"Loveless, Patty",That's The Kind Of Mood I'm In,2000-12-02,11,71
"Loveless, Patty",That's The Kind Of Mood I'm In,2000-12-09,12,72
"Loveless, Patty",That's The Kind Of Mood I'm In,2000-12-16,13,85
"Loveless, Patty",That's The Kind Of Mood I'm In,2000-12-23,14,91
Q-Tip,Breathe And Stop,2000-01-29,1,71
Q-Tip,Breathe And Stop,2000-02-05,2,71
Q-Tip,Breathe And Stop,2000-02-12,3,81
Q-Tip,Breathe And Stop,2000-02-19,4,82
Q-Tip,Breathe And Stop,2000-02-26,5,96
"Rimes, LeAnn",Can't Fight The Moonlight,2000-09-16,1,82
"Rimes, LeAnn",Can't Fight The Moonlight,2000-09-23,2,71
"Rimes, LeAnn",Can't Fight The Moonlight,2000-09-30,3,79
"Rimes, LeAnn",Can't Fight The Moonlight,2000-10-07,4,83
"Rimes, LeAnn",Can't Fight The Moonlight,2000-10-14,5,96
"Rimes, LeAnn",Can't Fight The Moonlight,2000-10-21,6,99
"Rimes, LeAnn",Can't Fight The Moonlight,2000-10-28,7,78
"Rimes, LeAnn",Can't Fight The Moonlight,2000-11-04,8,78
"Rimes, LeAnn",Can't Fight The Moonlight,2000-11-11,9,83
"Rimes, LeAnn",Can't Fight The Moonlight,2000-11-18,10,79
"Rimes, LeAnn",Can't Fight The Moonlight,2000-11-25,11,77
"Rimes, LeAnn",Can't Fight The Moonlight,2000-12-02,12,76
"Rimes, LeAnn",Can't Fight The Moonlight,2000-12-09,13,79
"Rimes, LeAnn",Can't Fight The Moonlight,2000-12-16,14,81
"Rimes, LeAnn",Can't Fight The Moonlight,2000-12-23,15,88
"Rimes, LeAnn",Can't Fight The Moonlight,2000-12-30,16,85
"Rimes, LeAnn",Can't Fight The Moonlight,2001-01-06,17,86
"Rimes, LeAnn",Can't Fight The Moonlight,2001-01-13,18,79
"Rimes, LeAnn",Can't Fight The Moonlight,2001-01-20,19,87
"Rimes, LeAnn",Can't Fight The Moonlight,2001-01-27,20,93
Lil Wayne,Tha Block Is Hot,1999-12-11,1,99
Lil Wayne,Tha Block Is Hot,1999-12-18,2,89
Lil Wayne,Tha Block Is Hot,1999-12-25,3,92
Lil Wayne,Tha Block Is Hot,2000-01-01,4,84
Lil Wayne,Tha Block Is Hot,2000-01-08,5,84
Lil Wayne,Tha Block Is Hot,2000-01-15,6,72
Lil Wayne,Tha Block Is Hot,2000-01-22,7,81
Lil Wayne,Tha Block Is Hot,2000-01-29,8,81
Lil Wayne,Tha Block Is Hot,2000-02-05,9,86
Lil Wayne,Tha Block Is Hot,2000-02-12,10,87
Lil Wayne,Tha Block Is Hot,2000-02-19,11,95
2 Pac,Baby Don't Cry (Keep Ya Head Up II),2000-03-05,1,87
2 Pac,Baby Don't Cry (Keep Ya Head Up II),2000-03-12,2,82
2 Pac,Baby Don't Cry (Keep Ya Head Up II),2000-03-19,3,72
2 Pac,Baby Don't Cry (Keep Ya Head Up II),2000-03-26,4,77
2 Pac,Baby Don't Cry (Keep Ya Head Up II),2000-04-02,5,87
2 Pac,Baby Don't Cry (Keep Ya Head Up II),2000-04-09,6,94
2 Pac,Baby Don't Cry (Keep Ya Head Up II),2000-04-16,7,99
"Wallflowers, The",Sleepwalker,2000-11-04,1,73
"Wallflowers, The",Sleepwalker,2000-11-11,2,73
"Wallflowers, The",Sleepwalker,2000-11-18,3,74
"Wallflowers, The",Sleepwalker,2000-11-25,4,80
"Wallflowers, The",Sleepwalker,2000-12-02,5,90
"Wallflowers, The",Sleepwalker,2000-12-09,6,96
Drama,"Left, Right, Left",2000-02-19,1,100
Drama,"Left, Right, Left",2000-02-26,2,98
Drama,"Left, Right, Left",2000-03-05,3,89
Drama,"Left, Right, Left",2000-03-12,4,80
Drama,"Left, Right, Left",2000-03-19,5,75
Drama,"Left, Right, Left",2000-03-26,6,73
Drama,"Left, Right, Left",2000-04-02,7,80
Drama,"Left, Right, Left",2000-04-09,8,86
Drama,"Left, Right, Left",2000-04-16,9,91
Drama,"Left, Right, Left",2000-04-23,10,96
Drama,"Left, Right, Left",2000-04-30,11,100
Drama,"Left, Right, Left",2000-05-07,12,98
Drama,"Left, Right, Left",2000-05-14,13,96
Limp Bizkit,N 2 Gether Now,1999-12-11,1,94
Limp Bizkit,N 2 Gether Now,1999-12-18,2,88
Limp Bizkit,N 2 Gether Now,1999-12-25,3,85
Limp Bizkit,N 2 Gether Now,2000-01-01,4,78
Limp Bizkit,N 2 Gether Now,2000-01-08,5,78
Limp Bizkit,N 2 Gether Now,2000-01-15,6,73
Limp Bizkit,N 2 Gether Now,2000-01-22,7,84
Limp Bizkit,N 2 Gether Now,2000-01-29,8,86
Limp Bizkit,N 2 Gether Now,2000-02-05,9,90
Limp Bizkit,N 2 Gether Now,2000-02-12,10,97
Limp Bizkit,N 2 Gether Now,2000-02-19,11,96
Lox,"Ryde or Die, Chick",2000-03-25,1,86
Lox,"Ryde or Die, Chick",2000-04-01,2,73
Lox,"Ryde or Die, Chick",2000-04-08,3,80
Lox,"Ryde or Die, Chick",2000-04-15,4,84
Lox,"Ryde or Die, Chick",2000-04-22,5,91
Lox,"Ryde or Die, Chick",2000-04-29,6,97
Lox,"Ryde or Die, Chick",2000-05-06,7,97
Ying Yang Twins,Whistle While You Twurk,2000-03-25,1,95
Ying Yang Twins,Whistle While You Twurk,2000-04-01,2,94
Ying Yang Twins,Whistle While You Twurk,2000-04-08,3,91
Ying Yang Twins,Whistle While You Twurk,2000-04-15,4,85
Ying Yang Twins,Whistle While You Twurk,2000-04-22,5,84
Ying Yang Twins,Whistle While You Twurk,2000-04-29,6,78
Ying Yang Twins,Whistle While You Twurk,2000-05-06,7,74
Ying Yang Twins,Whistle While You Twurk,2000-05-13,8,78
Ying Yang Twins,Whistle While You Twurk,2000-05-20,9,85
Ying Yang Twins,Whistle While You Twurk,2000-05-27,10,89
Ying Yang Twins,Whistle While You Twurk,2000-06-03,11,97
Ying Yang Twins,Whistle While You Twurk,2000-06-10,12,96
Ying Yang Twins,Whistle While You Twurk,2000-06-17,13,99
Ying Yang Twins,Whistle While You Twurk,2000-06-24,14,99
"Walker, Clay","Live, Laugh, Love",1999-12-11,1,95
"Walker, Clay","Live, Laugh, Love",1999-12-18,2,95
"Walker, Clay","Live, Laugh, Love",1999-12-25,3,94
"Walker, Clay","Live, Laugh, Love",2000-01-01,4,94
"Walker, Clay","Live, Laugh, Love",2000-01-08,5,94
"Walker, Clay","Live, Laugh, Love",2000-01-15,6,95
"Walker, Clay","Live, Laugh, Love",2000-01-22,7,82
"Walker, Clay","Live, Laugh, Love",2000-01-29,8,74
"Walker, Clay","Live, Laugh, Love",2000-02-05,9,79
"Walker, Clay","Live, Laugh, Love",2000-02-12,10,92
"Walker, Clay","Live, Laugh, Love",2000-02-19,11,98
Metallica,No Leaf Clover (Live),2000-02-19,1,86
Metallica,No Leaf Clover (Live),2000-02-26,2,81
Metallica,No Leaf Clover (Live),2000-03-05,3,78
Metallica,No Leaf Clover (Live),2000-03-12,4,76
Metallica,No Leaf Clover (Live),2000-03-19,5,74
Metallica,No Leaf Clover (Live),2000-03-26,6,80
Metallica,No Leaf Clover (Live),2000-04-02,7,86
Metallica,No Leaf Clover (Live),2000-04-09,8,93
Metallica,No Leaf Clover (Live),2000-04-16,9,95
Metallica,No Leaf Clover (Live),2000-04-23,10,95
Yankee Grey,Another Nine Minutes,2000-05-06,1,86
Yankee Grey,Another Nine Minutes,2000-05-13,2,83
Yankee Grey,Another Nine Minutes,2000-05-20,3,77
Yankee Grey,Another Nine Minutes,2000-05-27,4,74
Yankee Grey,Another Nine Minutes,2000-06-03,5,83
Yankee Grey,Another Nine Minutes,2000-06-10,6,79
Yankee Grey,Another Nine Minutes,2000-06-17,7,88
Yankee Grey,Another Nine Minutes,2000-06-24,8,95
"Bega, Lou",Tricky Tricky ,2000-02-05,1,75
"Bega, Lou",Tricky Tricky ,2000-02-12,2,74
"Bega, Lou",Tricky Tricky ,2000-02-19,3,87
Big Punisher,It's So Hard,2000-04-29,1,96
Big Punisher,It's So Hard,2000-05-06,2,87
Big Punisher,It's So Hard,2000-05-13,3,75
Big Punisher,It's So Hard,2000-05-20,4,79
Big Punisher,It's So Hard,2000-05-27,5,81
Big Punisher,It's So Hard,2000-06-03,6,81
Big Punisher,It's So Hard,2000-06-10,7,76
Big Punisher,It's So Hard,2000-06-17,8,76
Big Punisher,It's So Hard,2000-06-24,9,78
Big Punisher,It's So Hard,2000-07-01,10,84
Big Punisher,It's So Hard,2000-07-08,11,90
Big Punisher,It's So Hard,2000-07-15,12,88
Big Punisher,It's So Hard,2000-07-22,13,94
Big Punisher,It's So Hard,2000-07-29,14,98
Big Punisher,It's So Hard,2000-08-05,15,100
"Worley, Darryl",When You Need My Love,2000-06-24,1,98
"Worley, Darryl",When You Need My Love,2000-07-01,2,88
"Worley, Darryl",When You Need My Love,2000-07-08,3,93
"Worley, Darryl",When You Need My Love,2000-07-15,4,92
"Worley, Darryl",When You Need My Love,2000-07-22,5,85
"Worley, Darryl",When You Need My Love,2000-07-29,6,85
"Worley, Darryl",When You Need My Love,2000-08-05,7,84
"Worley, Darryl",When You Need My Love,2000-08-12,8,80
"Worley, Darryl",When You Need My Love,2000-08-19,9,80
"Worley, Darryl",When You Need My Love,2000-08-26,10,80
"Worley, Darryl",When You Need My Love,2000-09-02,11,80
"Worley, Darryl",When You Need My Love,2000-09-09,12,75
"Worley, Darryl",When You Need My Love,2000-09-16,13,78
"Worley, Darryl",When You Need My Love,2000-09-23,14,86
"Worley, Darryl",When You Need My Love,2000-09-30,15,99
Lil' Kim,How Many Licks?,2000-12-02,1,79
Lil' Kim,How Many Licks?,2000-12-09,2,75
Lil' Kim,How Many Licks?,2000-12-16,3,77
Lil' Kim,How Many Licks?,2000-12-23,4,86
Lil' Kim,How Many Licks?,2000-12-30,5,86
Lil' Kim,How Many Licks?,2001-01-06,6,89
Lil' Kim,How Many Licks?,2001-01-27,9,96
Lil' Kim,How Many Licks?,2001-02-03,10,96
Lil' Kim,How Many Licks?,2001-02-10,11,96
"Clark, Terri",A Little Gasoline,2000-12-23,1,75
"Clark, Terri",A Little Gasoline,2000-12-30,2,82
"Clark, Terri",A Little Gasoline,2001-01-06,3,88
"Clark, Terri",A Little Gasoline,2001-01-13,4,96
"Clark, Terri",A Little Gasoline,2001-01-20,5,99
"Clark, Terri",A Little Gasoline,2001-01-27,6,99
"Brock, Chad",A Country Boy Can Survive,2000-01-08,1,93
"Brock, Chad",A Country Boy Can Survive,2000-01-15,2,75
"Brock, Chad",A Country Boy Can Survive,2000-01-22,3,92
"Cagle, Chris",My Love Goes On And On,2000-10-28,1,99
"Cagle, Chris",My Love Goes On And On,2000-11-04,2,94
"Cagle, Chris",My Love Goes On And On,2000-11-11,3,94
"Cagle, Chris",My Love Goes On And On,2000-11-18,4,87
"Cagle, Chris",My Love Goes On And On,2000-11-25,5,84
"Cagle, Chris",My Love Goes On And On,2000-12-02,6,83
"Cagle, Chris",My Love Goes On And On,2000-12-09,7,76
"Cagle, Chris",My Love Goes On And On,2000-12-16,8,76
"Cagle, Chris",My Love Goes On And On,2000-12-23,9,79
"Cagle, Chris",My Love Goes On And On,2000-12-30,10,83
"Cagle, Chris",My Love Goes On And On,2001-01-06,11,91
"Byrd, Tracy",Put Your Hand In Mine,2000-02-05,1,81
"Byrd, Tracy",Put Your Hand In Mine,2000-02-12,2,77
"Byrd, Tracy",Put Your Hand In Mine,2000-02-19,3,76
"Byrd, Tracy",Put Your Hand In Mine,2000-02-26,4,76
"Byrd, Tracy",Put Your Hand In Mine,2000-03-05,5,86
"Byrd, Tracy",Put Your Hand In Mine,2000-03-12,6,88
"Byrd, Tracy",Put Your Hand In Mine,2000-03-19,7,92
"Byrd, Tracy",Put Your Hand In Mine,2000-03-26,8,99
Metallica,I Disappear,2000-05-20,1,86
Metallica,I Disappear,2000-05-27,2,84
Metallica,I Disappear,2000-06-03,3,88
Metallica,I Disappear,2000-06-10,4,81
Metallica,I Disappear,2000-06-17,5,81
Metallica,I Disappear,2000-06-24,6,76
Metallica,I Disappear,2000-07-01,7,81
Metallica,I Disappear,2000-07-08,8,81
Metallica,I Disappear,2000-07-15,9,78
Metallica,I Disappear,2000-07-22,10,84
Metallica,I Disappear,2000-07-29,11,83
Metallica,I Disappear,2000-08-05,12,82
Metallica,I Disappear,2000-08-12,13,87
Metallica,I Disappear,2000-08-19,14,88
Metallica,I Disappear,2000-08-26,15,91
Metallica,I Disappear,2000-09-02,16,94
Metallica,I Disappear,2000-09-09,17,98
Metallica,I Disappear,2000-09-16,18,95
Metallica,I Disappear,2000-09-23,19,89
Metallica,I Disappear,2000-09-30,20,95
Jay-Z,Hey Papi,2000-08-19,1,98
Jay-Z,Hey Papi,2000-08-26,2,100
Jay-Z,Hey Papi,2000-09-02,3,98
Jay-Z,Hey Papi,2000-09-09,4,94
Jay-Z,Hey Papi,2000-09-16,5,83
Jay-Z,Hey Papi,2000-09-23,6,83
Jay-Z,Hey Papi,2000-09-30,7,80
Jay-Z,Hey Papi,2000-10-07,8,78
Jay-Z,Hey Papi,2000-10-14,9,76
Jay-Z,Hey Papi,2000-10-21,10,77
Jay-Z,Hey Papi,2000-10-28,11,85
Jay-Z,Hey Papi,2000-11-04,12,91
Jay-Z,Hey Papi,2000-11-11,13,93
Jay-Z,Hey Papi,2000-11-18,14,88
Jay-Z,Hey Papi,2000-11-25,15,94
Fatboy Slim,The Rockafeller Skank,1999-11-20,1,94
Fatboy Slim,The Rockafeller Skank,1999-11-27,2,94
Fatboy Slim,The Rockafeller Skank,1999-12-04,3,94
Fatboy Slim,The Rockafeller Skank,1999-12-11,4,87
Fatboy Slim,The Rockafeller Skank,1999-12-18,5,77
Fatboy Slim,The Rockafeller Skank,1999-12-25,6,77
Fatboy Slim,The Rockafeller Skank,2000-01-01,7,83
Fatboy Slim,The Rockafeller Skank,2000-01-08,8,82
Fatboy Slim,The Rockafeller Skank,2000-01-15,9,82
Fatboy Slim,The Rockafeller Skank,2000-01-22,10,92
Fatboy Slim,The Rockafeller Skank,2000-01-29,11,76
Fatboy Slim,The Rockafeller Skank,2000-02-05,12,95
"Levert, Gerald",Mr. Too Damn Good,2000-03-25,1,84
"Levert, Gerald",Mr. Too Damn Good,2000-04-01,2,83
"Levert, Gerald",Mr. Too Damn Good,2000-04-08,3,83
"Levert, Gerald",Mr. Too Damn Good,2000-04-15,4,76
"Levert, Gerald",Mr. Too Damn Good,2000-04-22,5,86
"Levert, Gerald",Mr. Too Damn Good,2000-04-29,6,86
"Levert, Gerald",Mr. Too Damn Good,2000-05-06,7,88
"Levert, Gerald",Mr. Too Damn Good,2000-05-13,8,97
"McKnight, Brian",Stay Or Let It Go,2000-03-05,1,95
"McKnight, Brian",Stay Or Let It Go,2000-03-12,2,92
"McKnight, Brian",Stay Or Let It Go,2000-03-19,3,82
"McKnight, Brian",Stay Or Let It Go,2000-03-26,4,78
"McKnight, Brian",Stay Or Let It Go,2000-04-02,5,76
"McKnight, Brian",Stay Or Let It Go,2000-04-09,6,88
"McKnight, Brian",Stay Or Let It Go,2000-04-16,7,100
"McKnight, Brian",Stay Or Let It Go,2000-04-23,8,93
"Allan, Gary",Smoke Rings In The Dark,2000-01-29,1,80
"Allan, Gary",Smoke Rings In The Dark,2000-02-05,2,78
"Allan, Gary",Smoke Rings In The Dark,2000-02-12,3,76
"Allan, Gary",Smoke Rings In The Dark,2000-02-19,4,77
"Allan, Gary",Smoke Rings In The Dark,2000-02-26,5,92
Ginuwine,The Best Man I Can Be,2000-01-15,1,97
Ginuwine,The Best Man I Can Be,2000-01-22,2,97
Ginuwine,The Best Man I Can Be,2000-01-29,3,83
Ginuwine,The Best Man I Can Be,2000-02-05,4,94
Ginuwine,The Best Man I Can Be,2000-02-12,5,84
Ginuwine,The Best Man I Can Be,2000-02-19,6,88
Ginuwine,The Best Man I Can Be,2000-02-26,7,85
Ginuwine,The Best Man I Can Be,2000-03-05,8,82
Ginuwine,The Best Man I Can Be,2000-03-12,9,77
Ginuwine,The Best Man I Can Be,2000-03-19,10,77
Ginuwine,The Best Man I Can Be,2000-03-26,11,85
Ginuwine,The Best Man I Can Be,2000-04-02,12,89
Before Dark,Monica,2000-05-27,1,95
Before Dark,Monica,2000-06-03,2,87
Before Dark,Monica,2000-06-10,3,80
Before Dark,Monica,2000-06-17,4,80
Before Dark,Monica,2000-06-24,5,77
Before Dark,Monica,2000-07-01,6,87
Before Dark,Monica,2000-07-08,7,91
Before Dark,Monica,2000-07-15,8,91
Before Dark,Monica,2000-07-22,9,100
"Estefan, Gloria",No Me Dejes De Querer,2000-06-17,1,77
Stone Temple Pilots,Sour Girl,2000-07-15,1,79
Stone Temple Pilots,Sour Girl,2000-07-22,2,79
Stone Temple Pilots,Sour Girl,2000-07-29,3,79
Stone Temple Pilots,Sour Girl,2000-08-05,4,78
Stone Temple Pilots,Sour Girl,2000-08-12,5,78
Stone Temple Pilots,Sour Girl,2000-08-19,6,87
Stone Temple Pilots,Sour Girl,2000-08-26,7,89
Stone Temple Pilots,Sour Girl,2000-09-02,8,88
Stone Temple Pilots,Sour Girl,2000-09-09,9,95
